US-DIV00101,72,1924,0.62,0.32,-0.34,0.21,1.07,0.73,-0.94,-1.61,-0.94,-1.69,-3.72,-1.05
US-DIV00101,72,1925,0.15,-0.44,-1.63,-2.13,-2.05,-1.99,-1.14,-0.95,-1.17,0.94,1.71,-0.42
US-DIV00101,72,1926,-0.98,-0.97,-1.32,-1.73,-1.47,0.08,-0.26,0.44,-0.05,-1.14,0.44,1.83
US-DIV00101,72,1927,1.16,-0.7,0.14,0.33,0.07,0.84,0.33,-1.01,-1.39,-1.3,0.26,0.9
US-DIV00101,72,1928,-0.2,-2.1,-0.68,0.98,1.04,1.73,1.74,0.59,-0.06,-0.21,0.49,-1.52
US-DIV00101,72,1929,-0.95,0.18,1.11,1.28,0.7,0.58,-0.32,-1.4,-0.23,1,1.6,0.5
US-DIV00101,72,1930,-1.27,-1.24,-0.48,-1.54,-0.42,0.12,-2.65,-1.29,-0.71,-0.47,0.24,-0.29
US-DIV00101,72,1931,-1.43,-1.01,-0.51,-1.1,-1.26,-1.53,-1.16,0.09,-1,-1.43,-0.57,1.24
US-DIV00101,72,1932,1.9,1.23,0.22,-0.1,-0.52,-0.27,0.93,1.02,0.72,1.95,1.57,0.7
US-DIV00101,72,1933,0.26,-0.18,0.34,-0.23,0.32,-0.25,-0.64,0.08,-0.88,-1.23,-1.69,-1.1
US-DIV00101,72,1934,-0.88,-1.15,0.07,-0.07,-1.61,0.14,0.93,0.36,0.13,-0.12,-0.26,-0.82
US-DIV00101,72,1935,-0.7,-0.25,0.51,0.53,0.12,0.28,-1.62,-2.13,-1.41,-0.14,0.97,-0.57
US-DIV00101,72,1936,-0.83,-0.06,0.09,0.76,-0.38,-2.79,0.47,0.68,-0.77,0.23,-0.02,-0.23
US-DIV00101,72,1937,1.46,1.24,-1.2,-0.58,0.2,-0.36,-0.58,-0.08,-0.22,0.62,0.2,-1.48
US-DIV00101,72,1938,-0.59,-1.32,-0.77,0.62,0.45,0.52,0.94,0.92,-0.58,-2.07,-0.67,-0.65
US-DIV00101,72,1939,-0.49,1.96,1.57,0.08,0.3,1.64,1.21,-0.67,-0.65,-1.24,-3.18,-2.42
US-DIV00101,72,1940,-1.37,-0.43,0.27,-0.06,-0.71,-0.6,0.88,0.84,-1.13,-1.37,-0.09,-0.13
US-DIV00101,72,1941,-0.78,-1.91,-2.29,-1.35,-2.43,-2.49,0.29,0.59,-0.99,-0.76,-0.35,-0.96
US-DIV00101,72,1942,-1.18,-0.83,-0.17,-1.15,-2.63,-2.09,-1.89,-0.03,0.41,-0.55,-1.47,0.16
US-DIV00101,72,1943,-0.18,-2.2,-0.4,-0.46,-1.48,-1.17,-1.38,-1.27,0.23,-0.15,-2.34,-1.66
US-DIV00101,72,1944,-1.22,0.76,1.86,1.04,-0.46,-1.27,-1.57,-0.27,0.18,-1.01,-2.07,-0.02
US-DIV00101,72,1945,0.12,0.92,1.01,0.07,-0.36,-0.35,-0.59,-0.57,-0.5,-0.9,0.24,0.53
US-DIV00101,72,1946,1.17,2.06,0.96,-0.42,0.07,0.55,0.44,0.22,0.48,0.26,0.36,0.08
US-DIV00101,72,1947,0.64,0.55,-1.21,-0.19,-0.2,0,-0.67,-1.07,-0.97,-1.21,0.27,-0.15
US-DIV00101,72,1948,-1.1,1.26,1.98,0.39,-0.84,-0.38,-0.23,-0.88,-0.81,-0.71,1.72,1.58
US-DIV00101,72,1949,1.54,1.7,-0.02,-0.26,-0.64,0.93,1.27,0.33,-0.05,0.23,-0.9,-1.77
US-DIV00101,72,1950,1.29,2.1,1.12,0.06,-0.72,0.21,1.23,2.33,1.29,-0.84,-0.89,-0.92
US-DIV00101,72,1951,-0.28,0.82,1.16,0.93,-1.49,-1.01,0.47,-0.98,-0.57,-0.06,0.17,1.57
US-DIV00101,72,1952,1.6,0.08,-0.24,-0.59,-1.52,-1.68,-3.72,-0.17,0.35,-0.68,-0.55,-0.59
US-DIV00101,72,1953,-0.17,1.15,0.63,0.2,0.66,-0.59,-0.64,-1.02,-1.25,-1.19,-3.72,-0.89
US-DIV00101,72,1954,1.19,0.82,-1.81,-1.01,-0.04,-0.93,-2.19,-1.69,-1.57,-1.26,-0.9,0.2
US-DIV00101,72,1955,-0.13,0.08,1.08,0.76,0.51,-0.09,-0.19,-0.35,-1.82,-1.48,-0.79,-1.07
US-DIV00101,72,1956,-1.22,0.7,0.65,0.19,0.29,-0.38,-0.17,-0.44,-0.84,-0.71,-0.92,-0.05
US-DIV00101,72,1957,1.21,1.25,-0.2,-1.26,-0.8,0,-0.37,-1.37,0.44,0.83,2.08,1.46
US-DIV00101,72,1958,-0.93,-1.18,-1.08,0.18,0.75,-0.23,1.24,1.08,0.32,-0.18,-0.95,-1.72
US-DIV00101,72,1959,-1.44,-0.43,-0.77,-0.48,0.28,0.31,-0.22,0.01,-0.26,0.08,0.18,0.16
US-DIV00101,72,1960,0.36,-0.32,-0.03,-0.34,-1.4,-0.44,-0.96,-0.16,1.15,1.02,0.31,-1.12
US-DIV00101,72,1961,-1.45,0.03,1.23,0.27,-0.78,0.44,0.14,-0.46,-0.74,-1.17,-0.07,1.57
US-DIV00101,72,1962,2.04,1.52,0.62,0.28,-0.53,-0.95,-0.37,-1.3,-0.5,-0.18,-0.44,-0.86
US-DIV00101,72,1963,-1.32,-1.68,0.21,1.07,0.46,0.26,0.49,-0.42,-1.69,-2.21,-1.38,-0.22
US-DIV00101,72,1964,-0.08,0.12,0.94,2,0.97,-1.71,-0.25,0.57,0.22,0.38,0.27,-0.18
US-DIV00101,72,1965,-0.64,-0.25,0.89,0.59,-1.29,-0.49,0.66,0.38,-0.19,-0.98,-2.73,-3.72
US-DIV00101,72,1966,-1.13,0.13,-1.07,-1.34,0.32,-0.08,-0.94,0.44,0.99,0.18,-0.99,-0.46
US-DIV00101,72,1967,-0.77,-1.11,-1.38,-1.59,0.81,1.04,1.19,2.32,0.76,-0.49,-0.02,1.04
US-DIV00101,72,1968,1.21,-0.73,-0.99,0.01,0.39,-0.3,-1.39,-0.41,-0.24,-0.35,-0.7,-0.33
US-DIV00101,72,1969,-0.3,0.41,-0.12,0.08,0.76,-0.36,-0.36,0.27,0.04,0.12,-0.09,0.89
US-DIV00101,72,1970,0.37,-1.62,-0.16,1.42,1.23,-0.22,-0.37,-0.82,-0.72,0.47,0.32,-1.06
US-DIV00101,72,1971,-0.19,1.08,0.83,-0.24,-0.66,-0.66,0.05,0.37,0.15,-0.35,-1.69,0.09
US-DIV00101,72,1972,1.1,0.04,-0.61,-0.38,-0.69,-0.23,0.43,0.08,0.16,0.74,0.57,0.74
US-DIV00101,72,1973,0.7,0.39,1.94,2.08,0.37,0.59,0.71,-0.33,-1.09,-0.39,1.08,1.12
US-DIV00101,72,1974,1.75,1.76,-0.03,-0.47,0.76,0.98,0.01,0.03,0.32,-0.34,-0.41,0.55
US-DIV00101,72,1975,0.64,0.45,1.63,1.31,-0.38,0.36,0.81,0.82,1.25,2.5,1.51,-0.73
US-DIV00101,72,1976,-0.83,-0.69,0.06,-0.64,-0.87,0.97,0.58,-0.47,-0.14,0.73,0.02,-1.33
US-DIV00101,72,1977,-0.98,-0.88,0.56,1.32,0.06,-1.04,-1.2,-1.45,1.07,1.77,2.05,0.72
US-DIV00101,72,1978,-1.08,-1.95,-1.79,-0.91,0.4,1.14,-0.09,-0.69,-1.04,-1.28,-1.04,0.28
US-DIV00101,72,1979,0.91,0.6,-0.3,0.58,0.98,-0.21,0.3,1.15,1.96,0.99,0.77,0
US-DIV00101,72,1980,-0.87,-1.06,1.39,2.03,1.01,0.61,-1.05,-0.98,0.49,0.51,-0.18,-1.51
US-DIV00101,72,1981,-2.31,-1.62,-0.54,-0.68,-0.99,-0.29,0.17,0.73,-0.1,-0.67,-0.2,-0.88
US-DIV00101,72,1982,0.59,1.19,-0.56,0.14,0.33,-0.86,0.03,0.71,-0.46,-1.12,0.14,1.21
US-DIV00101,72,1983,0.38,-0.43,0.13,1.34,3.11,1.96,-0.89,-1.94,-1.16,-0.91,0.79,1.89
US-DIV00101,72,1984,0.74,-1.25,-0.5,0.26,1.44,0.83,-0.73,-0.61,-1.67,0.43,1.94,-0.33
US-DIV00101,72,1985,-1.32,-0.57,-1.11,-1.52,-0.23,0.25,0.39,1.15,0.42,0.34,0.19,-1.98
US-DIV00101,72,1986,-2.21,-2.09,-1.14,-3.51,-0.85,0.93,-0.18,-0.29,0.37,0.55,2.01,1.28
US-DIV00101,72,1987,-0.2,0.51,0.1,-1.98,-2.41,-0.86,-0.43,-1.3,-0.42,-0.51,-0.46,0.3
US-DIV00101,72,1988,-0.29,-1.11,-1.76,-1,-1.16,-3.23,-1.43,-0.65,0.41,1.09,0.87,0.43
US-DIV00101,72,1989,0.56,1.54,0.85,-0.34,-0.65,2.03,2.71,0.96,1.32,0.88,0.14,-0.26
US-DIV00101,72,1990,0.01,1.49,1.34,0.36,0.11,0.02,-0.98,-1.73,-1.56,-0.41,0,2.3
US-DIV00101,72,1991,2.16,0.87,1.64,1.71,3.1,1.69,-0.96,-0.75,-0.45,-0.58,-0.79,1.42
US-DIV00101,72,1992,1.01,-1.3,-0.56,-0.97,-1.98,0.32,1.51,0.92,0.78,0.28,0.48,0.3
US-DIV00101,72,1993,-0.34,-0.83,-0.34,0.02,-0.11,-0.1,-1.5,-0.16,1.22,0.1,-0.74,-0.22
US-DIV00101,72,1994,0.24,1.19,1.55,0.67,-0.18,1.22,1.74,0.53,-0.66,0.49,0.83,-0.45
US-DIV00101,72,1995,-0.57,-0.06,-0.34,-0.09,-0.1,-0.38,-0.2,-0.07,0.01,0.93,1.31,-0.06
US-DIV00101,72,1996,0.06,-0.15,-0.37,0.44,-0.7,-1.33,0.59,0.88,0.95,0.75,0.4,0.66
US-DIV00101,72,1997,0.57,0.41,0.09,-0.16,0.41,2.4,1.46,-0.63,0.63,1.22,0.5,-0.97
US-DIV00101,72,1998,0.19,1.05,0.26,0.08,-0.06,-0.73,0.26,0.52,-1.03,-1.31,-0.96,0.28
US-DIV00101,72,1999,1.67,0.91,-0.35,-0.09,-0.24,1,0.7,-1.82,-2.06,-1.58,-0.45,-0.54
US-DIV00101,72,2000,-0.73,-0.63,-0.81,0.79,0.26,-0.94,-0.5,-1.92,-1.43,-1.64,0.11,0.54
US-DIV00101,72,2001,-0.21,0.57,0.19,-0.11,0.48,1.34,1.03,0.81,1.23,0.83,0.4,0.14
US-DIV00101,72,2002,0.58,-0.15,-0.15,-0.37,-0.39,0.31,-0.31,0.08,0.98,1.39,0.51,0.26
US-DIV00101,72,2003,-0.55,0.25,0.23,-1.08,1.27,1.75,0.5,0.31,0.76,-0.09,-0.18,-0.25
US-DIV00101,72,2004,-1.06,0.39,0.74,-0.27,-0.53,0.75,1.32,0.79,0.55,0.86,1.59,1.47
US-DIV00101,72,2005,0.31,-0.39,-0.7,-0.46,-0.9,-0.62,0.96,1.16,0.81,-1.08,-1.54,-0.19
US-DIV00101,72,2006,0.27,0.07,-1.62,-0.77,-0.02,-0.9,-2,-1.05,-0.28,0.5,0.73,-0.25
US-DIV00101,72,2007,-0.82,-1.42,-3.52,-2.33,-1.9,-2.87,-0.44,-0.33,-1.15,-0.32,-0.16,-1.36
US-DIV00101,72,2008,-1.46,-0.86,-0.36,-0.37,0.38,0.02,-1.49,0.05,-0.48,-0.83,-0.47,1.04
US-DIV00101,72,2009,1.05,-0.74,-0.29,0.08,1.09,0.89,0.32,0.66,1.88,3.07,1.23,-0.31
US-DIV00101,72,2010,0.22,-0.26,-0.66,-0.89,0.08,0.46,-0.62,-0.31,-0.78,-0.48,0.73,-0.49
US-DIV00101,72,2011,-1.03,-0.87,0.28,1.95,1.21,-0.48,-0.33,-0.33,1.38,0.44,-0.45,0.43
US-DIV00101,72,2012,0.67,0.07,-1.08,-1.66,-1.73,-1.14,0.2,0.78,0.79,0.93,-0.69,-0.53
US-DIV00101,72,2013,1,0.56,-0.46,0.26,0.54,0.35,1.67,1.86,0.02,-0.7,-0.95,0.08
US-DIV00101,72,2014,-0.54,-0.57,-0.62,-0.12,0.28,0.55,1.06,0.02,-0.79,0.87,1.34,0
US-DIV00101,72,2015,-0.16,-0.42,0.02,0.67,0.88,-0.17,-0.1,1.48,0.09,-0.98,0.63,1.77
US-DIV00101,72,2016,1.19,0.07,0.1,-0.45,-1.55,-1.32,0.11,0.75,-0.57,-2.15,-1.53,-0.2
US-DIV00101,72,2017,0.07,-0.45,-0.73,-0.16,0.18,0.98,1.2,1.36,0.82,0.58,-0.42,-1.23
US-DIV00101,72,2018,-1,0.71,1.11,0.7,1.22,0.46,-0.26,-1.09,-0.09,0.09,0.32,1.19
US-DIV00101,72,2019,1.14,2.16,1.44,0.08,0.53,-0.1,0.58,0.88,-1.02,0.37,1.41,0.42
US-DIV00101,72,2020,1.21,2.32,2.16,1.36,0.5,0.18,0.59,1.25,1.31,0.81,-0.05,-0.9
US-DIV00101,72,2021,-0.76,-0.6,1.25,1.02,-0.57,0.98,1.95,2.54,2.48,1.01,-0.41,-1
US-DIV00101,72,2022,0.17,1.12,1.18,0.5,-0.3,-0.77,-0.78,0,-0.07,-0.41,-0.18,0.41
US-DIV00101,72,2023,0.39,0.3,0.49,0.42,-0.54,-0.83,-0.29,0.88,-0.2,-2.05,-2.34,-1
US-DIV00101,72,2024,0.22,0.62,0.16,0.26,0.39,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00102,72,1895,-99.99,0.08,-0.32,0.01,-0.73,0.21,0.25,0.64,-0.17,-0.82,-1.24,-1.16
US-DIV00102,72,1896,-0.9,-0.57,-0.05,-0.35,-0.49,-0.16,0.14,-0.41,-1.39,-1.25,-0.35,-1.18
US-DIV00102,72,1897,-1.58,-0.39,1.21,1.04,-0.76,-1.8,-1,-0.2,-1.66,-2.02,-2.57,-0.37
US-DIV00102,72,1898,0.42,-1.79,-2.7,-0.64,-1.38,-2.73,0.14,0.88,0.21,0.62,0.77,-1.09
US-DIV00102,72,1899,-0.7,0.76,1.7,1,-1.21,-1.93,-0.07,0.32,-1.48,-1.3,-0.62,0.11
US-DIV00102,72,1900,-0.15,0.1,0.52,1.48,1.49,1.49,1.76,-0.46,-0.12,1.28,1.27,-0.33
US-DIV00102,72,1901,-0.23,-0.47,0.08,0.69,0.74,0.33,-1.36,2.15,3.31,-0.35,-2.45,0.17
US-DIV00102,72,1902,0.46,-0.14,0.8,0.16,-1.99,-3.72,-2.45,-1.59,-0.53,-0.07,0.11,-0.13
US-DIV00102,72,1903,-0.74,1.37,1.61,-0.36,0.2,0.58,-0.29,-0.15,-1.24,-1.14,-0.97,-2.41
US-DIV00102,72,1904,-1.31,-1.82,-1.11,-0.67,-1.18,-0.54,-0.03,0.86,-0.4,-1.86,-1.11,-0.11
US-DIV00102,72,1905,-0.2,0.68,0,-0.96,0.24,1.1,0.66,0.62,-0.12,0.03,-0.33,-0.54
US-DIV00102,72,1906,0.1,-1.42,0.19,0.06,-1.49,0.01,1.27,1.78,1.74,1.32,-0.06,-0.51
US-DIV00102,72,1907,-1.19,-1.59,-1.05,-0.78,1.27,1.04,-0.43,-0.25,0.71,0.29,-0.09,-0.05
US-DIV00102,72,1908,-0.78,0.09,0.14,-0.39,0.35,0.07,-0.61,0.04,-0.84,-1.12,-2.06,-0.05
US-DIV00102,72,1909,0.15,0.28,1.74,1.39,0.73,1.83,1.5,-0.38,-0.84,-0.65,-1.62,-1.47
US-DIV00102,72,1910,-0.71,-0.82,-2.03,-3.72,-0.31,1.62,1.7,0.68,-0.7,-0.17,-0.96,-2.23
US-DIV00102,72,1911,-0.63,-0.21,-1.46,0.24,0.73,-0.89,0.48,1.15,-0.26,-0.25,0.44,0.83
US-DIV00102,72,1912,0.53,-0.14,1.02,1.66,1.09,0.42,0.65,1.37,0.83,-0.31,-1.78,-0.81
US-DIV00102,72,1913,0.7,1.03,0.45,-0.72,-0.71,0.32,-0.38,-0.64,0.44,0.14,-2.09,-1.67
US-DIV00102,72,1914,-1.29,-1.94,-1.31,-0.71,-1.05,-2.28,-0.27,1.45,0.87,-0.34,-0.67,-0.11
US-DIV00102,72,1915,0.12,-0.48,-1.31,-3.72,-1.19,0.11,-0.16,1.34,1.45,0.58,0.35,0.52
US-DIV00102,72,1916,0.36,-0.75,-2,-1.88,-0.59,0.24,2.56,2.76,-1.31,-1.11,-1.26,-0.59
US-DIV00102,72,1917,0.38,0.84,1.63,1.25,-0.51,0.06,0.59,0.91,0.27,-0.37,-1.81,-3.72
US-DIV00102,72,1918,-0.15,0.44,-3.14,-0.64,0.48,-0.2,0,-1.46,-0.92,1.68,1.93,-0.36
US-DIV00102,72,1919,-0.23,0.26,0.38,-0.38,-0.65,0.66,0.39,1.09,-0.49,-0.25,0.89,0.1
US-DIV00102,72,1920,0.15,-0.18,0.5,1.92,2.3,0.93,0.9,2.31,1.1,-1.59,-2.31,0.16
US-DIV00102,72,1921,0.29,0.21,-0.11,-0.02,-0.24,-2.04,-0.46,0.46,0.36,-0.07,-0.09,-0.74
US-DIV00102,72,1922,-0.04,0.7,1.08,1.32,1.1,1.01,-0.01,-1.01,-1.59,-1.2,-1.52,0.19
US-DIV00102,72,1923,0.46,-0.1,0.14,0.6,1.94,0.87,-0.73,0.81,-0.17,-1.46,-0.31,0.56
US-DIV00102,72,1924,0.42,0.39,-0.25,0.38,1.13,0.33,-1.03,-1.66,-0.67,-1.25,-3.72,-0.81
US-DIV00102,72,1925,0.98,0.08,-1.52,-2.02,-2.2,-2.36,-1.03,-1.19,-1.37,0.93,1.57,-0.36
US-DIV00102,72,1926,-0.15,-0.17,-0.96,-1.65,-1.58,-0.09,0.11,1.03,-0.03,-1.05,0.29,1.37
US-DIV00102,72,1927,0.15,-1.57,-0.04,-0.23,-0.68,0.28,0.03,-0.8,-1.54,-1.03,0.42,1.26
US-DIV00102,72,1928,0.02,-3.28,-0.42,1.18,1.01,1.58,1.55,0.61,-0.1,-0.33,0.05,-1.87
US-DIV00102,72,1929,-0.83,0.61,1.75,1.62,1.33,1.03,-0.86,-2.46,-0.03,1.13,2.73,1.71
US-DIV00102,72,1930,-1.13,-2.08,-0.82,-1.13,-0.46,0.08,-1.58,-0.89,-0.18,-0.15,0.29,-0.27
US-DIV00102,72,1931,-1.48,-1.77,-1.41,-1.33,-1.4,-3.14,-1.24,-0.07,-1.13,-1.23,-0.87,1.01
US-DIV00102,72,1932,1.64,1.23,0.5,-0.25,-0.77,-0.21,0.84,1.48,0.39,1.06,1.53,1.72
US-DIV00102,72,1933,1.04,-0.65,-0.01,-0.45,-0.37,-0.93,-0.72,0.4,-0.22,-0.88,-1.68,-1.46
US-DIV00102,72,1934,-0.69,-0.61,0.27,-0.01,-1.5,0.37,1.28,1.38,-0.05,0.7,1.1,-1
US-DIV00102,72,1935,-1.29,-1.08,0.51,0.87,0.44,0.36,-0.65,-0.97,-1.17,-1.1,0.18,-0.28
US-DIV00102,72,1936,0.7,1.68,0.37,0.46,-0.62,-3.72,0.34,1.4,-0.49,-0.49,-1.46,-0.26
US-DIV00102,72,1937,2.24,1.82,-1.2,-0.38,0.49,-0.32,-0.98,-0.01,-0.14,0.43,0.16,-2.15
US-DIV00102,72,1938,-1.13,-2.44,-0.58,1.46,1.29,0.55,1.43,1.41,-0.84,-2.21,-0.76,-0.57
US-DIV00102,72,1939,-0.77,1.77,1.39,-0.36,-0.38,0.49,0.37,0.72,0.49,-1.16,-3.72,-2.37
US-DIV00102,72,1940,-0.84,0.37,0.58,-0.38,-1.25,-0.13,1.1,0.75,-1.3,-1.05,-0.54,-0.56
US-DIV00102,72,1941,-0.84,-2.44,-1.91,-1.15,-2.21,-2.91,0.64,2.03,0.07,-0.74,-0.46,-0.42
US-DIV00102,72,1942,-0.72,-1.05,-0.09,-1.39,-2.05,-0.55,-0.75,0.79,1.11,-0.38,-1.18,1.2
US-DIV00102,72,1943,0.77,-2.4,0.15,0.64,-0.75,-1.5,-0.7,-0.41,0.15,-0.38,-2.22,-1.59
US-DIV00102,72,1944,-1.21,0.79,2.02,1.36,0.02,-1.36,-1.54,-0.87,0.28,-0.69,-2.12,-0.6
US-DIV00102,72,1945,-0.31,0.76,0.86,0.42,0.31,-0.33,-0.58,-0.8,-0.82,-0.14,0.45,0.44
US-DIV00102,72,1946,1.5,2.26,1.08,-0.27,0.39,1.05,0.91,0.77,0.84,0.61,0.46,0.38
US-DIV00102,72,1947,1.26,0.98,-0.96,0.01,-0.19,0.11,-0.48,-1.13,-1.25,-1.15,0.27,-0.08
US-DIV00102,72,1948,-0.81,1.04,1.49,0.41,-0.42,-0.58,-0.21,-0.11,-0.3,-0.74,2.4,2.38
US-DIV00102,72,1949,1.44,2.01,0.51,-0.02,-0.08,0.72,0.65,0.18,-0.11,0.67,-0.26,-1.88
US-DIV00102,72,1950,0.27,0.77,0.7,0.02,-1.21,0.12,1.33,2.07,0.8,-0.29,-1.43,-1.62
US-DIV00102,72,1951,-0.74,-0.13,1.25,1.39,-0.92,-0.55,0.46,-0.65,0.2,0.45,0.06,1.35
US-DIV00102,72,1952,1.22,-0.54,-0.39,-0.78,-1.43,-0.9,-1.96,0.48,0.9,-0.52,-0.61,-0.33
US-DIV00102,72,1953,0.33,1.02,0.04,-0.38,0.27,-0.34,-0.12,-0.66,-1.05,-0.88,-3.11,0.06
US-DIV00102,72,1954,1.52,0.56,-1.41,-1.03,-0.63,-0.85,-1.2,-1.53,-1.7,-1.62,-1.06,0.19
US-DIV00102,72,1955,-0.12,0.16,0.29,0.07,0.63,-0.03,-0.03,-0.19,-2.17,-1.21,0.16,-0.96
US-DIV00102,72,1956,-1.89,0.66,1.12,0.23,0.02,-0.95,-0.5,-0.37,-1.21,-0.85,-0.61,-0.1
US-DIV00102,72,1957,0.6,0.93,-0.2,-0.58,-0.1,0.26,-0.43,-1.76,1.01,1.1,1.63,1.21
US-DIV00102,72,1958,-0.94,-1.14,-0.89,-0.24,-0.27,-0.89,0.95,0.94,-0.19,-0.27,-0.8,-1.71
US-DIV00102,72,1959,-1.16,-0.39,-0.49,-0.34,0.55,0.52,-0.95,-0.54,0.44,0.73,0.66,-0.16
US-DIV00102,72,1960,-0.24,-0.36,-0.11,-0.32,-1.69,-1.31,-1.34,-0.04,1.1,0.57,0.01,-1.18
US-DIV00102,72,1961,-1.46,1.24,2.1,0.38,-0.49,0.59,0.7,-0.07,-0.66,-0.82,-0.63,1.82
US-DIV00102,72,1962,2.67,1.37,0.02,0.14,-0.65,-0.89,-0.03,-0.84,-0.45,-0.12,0.37,-0.15
US-DIV00102,72,1963,-0.62,-0.93,-0.21,1.07,0.59,0.22,0.86,-0.38,-1.89,-1.82,-0.97,0.12
US-DIV00102,72,1964,0.06,-0.02,0.97,2.24,1.42,-1.26,0.37,0.97,-0.34,-0.01,0.18,-0.29
US-DIV00102,72,1965,-0.73,-0.46,0.93,0.53,-1.44,0.13,0.8,-0.14,-0.31,-0.64,-1.72,-3.1
US-DIV00102,72,1966,-1.19,0.36,-0.17,-0.18,0.88,-0.06,-1.3,0.26,1.34,0.75,-0.35,-1.45
US-DIV00102,72,1967,-1.4,-1.01,-1.52,-2.01,0.28,0.88,1.19,2.06,0.76,0.01,0.55,1.48
US-DIV00102,72,1968,1.36,-1.01,-2.07,-0.3,0.27,-0.79,-0.2,0.32,-0.44,-0.32,-0.77,0.03
US-DIV00102,72,1969,0.34,0.28,-0.56,-0.32,1.1,0.68,-0.63,-0.56,-0.13,-0.14,-1.06,0.11
US-DIV00102,72,1970,-0.23,-2.43,-0.26,1.13,0.42,-0.47,-0.28,-0.14,-0.52,0.18,0.26,-1.08
US-DIV00102,72,1971,-0.31,1.11,1.33,0.27,-0.88,-0.67,0.92,0.81,-0.16,-0.19,-1.84,0.25
