US-DIV00101,73,1960,0.09,-0.07,-0.01,-0.69,-0.59,-1.34,-1.09,-0.16,0.35,1.23,0.63,-0.53
US-DIV00101,73,1961,-1.49,-0.63,0.54,0.63,0.18,-0.3,-0.01,0.1,-0.92,-0.97,-0.58,1.18
US-DIV00101,73,1962,2.18,2.16,1.13,0.7,-0.47,-0.4,-1.31,-0.85,-0.78,-0.65,-0.19,-1.09
US-DIV00101,73,1963,-1.25,-1.67,-0.39,0.37,0.96,0.5,0.35,-0.12,-1.21,-2.16,-1.93,-1.23
US-DIV00101,73,1964,-0.12,-0.21,0.91,1.6,1.51,0.3,-0.9,-0.08,0.54,0.34,0.3,-0.07
US-DIV00101,73,1965,-0.64,-0.42,0.4,0.52,-0.06,-0.77,-0.28,0.62,0.06,-0.71,-1.88,-3.17
US-DIV00101,73,1966,-1.78,-0.92,-0.8,-0.94,-0.66,-0.3,-0.26,-0.14,0.66,0.5,-0.31,-0.69
US-DIV00101,73,1967,-1.16,-0.77,-1.9,-1.22,-0.26,0.64,1.75,1.68,1.51,0.48,-0.37,0.88
US-DIV00101,73,1968,1.09,0.27,-0.52,-0.89,0.36,-0.48,-0.42,-1.24,-0.25,-0.53,-0.44,-0.73
US-DIV00101,73,1969,-0.47,0.07,-0.25,0.33,0.06,0.32,-0.31,-0.09,0.12,0.18,-0.14,0.91
US-DIV00101,73,1970,0.06,-0.08,-0.86,0.84,1.07,1.17,-0.71,-0.45,-0.99,0.18,-0.1,-0.18
US-DIV00101,73,1971,-0.68,0.51,0.8,0.46,-0.48,-0.92,-0.32,0.08,0.39,-0.31,-0.94,-0.4
US-DIV00101,73,1972,0.46,0.42,-0.02,-0.9,-0.44,-0.78,0.17,-0.01,0.55,0.24,0.85,0.73
US-DIV00101,73,1973,0.83,0.52,1.96,1.74,1.99,0.57,0.67,0.12,-0.62,-0.8,0.53,1.03
US-DIV00101,73,1974,2.29,1.63,1.18,-0.16,0.25,0.7,0.72,0.14,0.19,-0.22,-0.13,0.02
US-DIV00101,73,1975,0.63,0.53,1.65,1.08,1.28,-0.3,0.77,0.72,1.41,2.33,1.81,0.68
US-DIV00101,73,1976,-0.91,-0.98,-0.27,-0.83,-0.26,-0.23,0.71,0.24,-0.18,0.35,0.16,-0.62
US-DIV00101,73,1977,-1.34,-1.13,0.1,0.81,0.79,-0.18,-1.65,-1.38,0.27,1.17,2.43,0.95
US-DIV00101,73,1978,0.29,-1.89,-1.55,-1.84,0.1,0.38,0.81,-0.4,-1.02,-1.34,-1.24,-0.37
US-DIV00101,73,1979,0.67,0.63,0.25,0.32,0.55,0.58,0.25,0.65,1.78,1.21,1.39,-0.24
US-DIV00101,73,1980,-0.18,-1.45,1.16,1.22,2.26,0.57,0.11,-1.17,0.05,0.08,0.51,-1.54
US-DIV00101,73,1981,-1.88,-2.15,-1.36,-0.83,-0.96,-0.81,-0.31,0.66,-0.04,-0.06,-0.76,-0.78
US-DIV00101,73,1982,0.31,0.47,0.5,0.06,-0.26,0.01,-0.51,0.37,-0.12,-0.61,-0.55,0.9
US-DIV00101,73,1983,0.55,0.38,-0.44,1.15,2.17,3.01,1.11,-1.24,-1.87,-1.18,0.21,1.63
US-DIV00101,73,1984,1.38,0.24,-0.96,-0.22,1,0.9,0.59,-0.96,-1.52,-0.01,0.83,0.77
US-DIV00101,73,1985,-0.73,-1.22,-1.28,-1.19,-1.01,-0.27,0.42,0.88,0.61,0.84,-0.13,-0.85
US-DIV00101,73,1986,-2.3,-2.06,-2.15,-2.09,-1.43,-0.49,0.35,0.11,-0.12,0.62,1.68,1.47
US-DIV00101,73,1987,1.01,0.22,-0.07,-0.74,-2.66,-1.99,-1.18,-0.95,-0.66,-0.95,-0.11,-0.42
US-DIV00101,73,1988,-0.09,-0.81,-1.53,-1.41,-1.71,-2.38,-1.94,-1.95,0.46,0.35,1.37,0.37
US-DIV00101,73,1989,0.96,1.03,1.29,0.33,-0.36,1.42,2.37,2.23,1.58,0.75,0.92,-0.49
US-DIV00101,73,1990,0.15,0.78,1.51,0.98,0.5,-0.27,-0.42,-1.93,-1.72,-1.11,-0.43,2.39
US-DIV00101,73,1991,1.95,2.64,1.1,2.19,2.53,2.66,1.2,-0.91,-0.68,-0.69,-0.69,1.06
US-DIV00101,73,1992,0.71,0.53,-1.13,-1.09,-1.67,-0.56,0.59,1.45,0.97,0.49,0.61,0.13
US-DIV00101,73,1993,-0.02,-0.77,-0.48,-0.52,0.12,-0.44,-0.84,-0.37,0.36,0.48,-0.05,-0.67
US-DIV00101,73,1994,0.03,0.8,1.6,1.06,0.74,0.65,1.64,1.17,0.22,0.08,0.47,0.09
US-DIV00101,73,1995,-0.5,-0.54,-0.38,-0.18,-0.34,-0.21,-0.52,-0.06,-0.07,0.8,1,0.59
US-DIV00101,73,1996,0.25,-0.52,0.05,-0.25,-0.2,-0.94,-0.32,0.5,1.32,0.61,0.9,0.49
US-DIV00101,73,1997,0.74,0.43,0.28,-0.19,0.35,1.98,1.71,1.31,-0.12,1.19,0.64,-0.11
US-DIV00101,73,1998,-0.22,0.44,0.65,0.31,-0.21,-0.39,-0.17,0.18,-0.36,-1.09,-1.52,-0.13
US-DIV00101,73,1999,1.25,1.02,0.75,-0.54,-0.05,0.56,0.56,-0.33,-2.19,-2.07,-1.13,-1.1
US-DIV00101,73,2000,-0.56,-1.08,-0.72,0.19,0.03,0.35,-1.5,-1.25,-1.83,-1.93,-0.33,-0.39
US-DIV00101,73,2001,0.52,0.03,0.26,0.09,0.24,1.12,1.18,1.29,0.94,1.22,0.6,0.37
US-DIV00101,73,2002,0.4,-0.07,0.21,-0.94,0.18,-0.83,0.33,-0.3,0.87,1.09,1.07,0.51
US-DIV00101,73,2003,-0.58,0.26,-0.53,0.01,0.34,1.39,1.58,0.58,0.62,0.06,0.25,-0.8
US-DIV00101,73,2004,-0.71,-0.26,0.24,0.33,-0.35,0.25,0.95,1.22,0.81,0.9,1.42,1.78
US-DIV00101,73,2005,0.96,0.24,-1.01,-0.38,-1.48,-0.31,-0.25,1.26,0.9,-0.3,-0.97,-1.19
US-DIV00101,73,2006,0.12,-0.17,-0.73,-1.04,-0.81,-0.66,-1.46,-1.61,-0.74,0.19,0.55,0.08
US-DIV00101,73,2007,-0.65,-1.31,-2.37,-2.27,-3.72,-2.47,-1.63,-0.9,-0.67,-0.75,-0.52,-1.01
US-DIV00101,73,2008,-1.54,-1.33,-0.91,-0.46,0.08,-0.23,-0.45,-0.47,-0.75,-0.33,-1.14,0.95
US-DIV00101,73,2009,0.59,0.57,-0.55,-0.31,0.82,0.68,1.17,0.27,1.75,2.85,1.97,1.02
US-DIV00101,73,2010,-0.3,-0.13,-0.51,-1.03,-0.17,-0.25,0.15,-0.48,-0.8,-0.48,0.07,-0.39
US-DIV00101,73,2011,-0.57,-1.44,0.09,1.25,1.47,1.19,-0.95,-0.04,0.64,0.48,0.5,-0.15
US-DIV00101,73,2012,0.67,0.13,-0.38,-1.68,-1.84,-2.13,-0.31,0.21,1.13,0.79,0.09,-0.31
US-DIV00101,73,2013,0.27,0.49,0.33,-0.19,0.36,0.49,1.55,1.43,1.37,-0.49,-0.73,-0.51
US-DIV00101,73,2014,-0.67,-0.34,-1.22,-0.03,-0.49,0.98,0.43,0.83,-0.59,0.68,0.57,1.03
US-DIV00101,73,2015,-0.33,-0.31,-0.25,0.34,0.76,0.33,0.13,0.77,0.42,0,-0.23,1.69
US-DIV00101,73,2016,1.48,1.12,-0.18,-0.19,-1.35,-1.44,-0.96,0.55,-0.32,-1.2,-2.15,-1.08
US-DIV00101,73,2017,-0.15,-0.45,-0.48,-0.7,0.07,0.67,1.18,1.47,1.01,1.09,-0.33,-0.5
US-DIV00101,73,2018,-1.68,0.35,0.31,1.48,0.71,1.24,-0.09,-0.56,-0.46,-0.28,0.48,0.92
US-DIV00101,73,2019,1.34,2.37,1.53,1.5,-0.01,0.38,0.33,0.65,-0.32,0.46,0.29,1.33
US-DIV00101,73,2020,1.06,2.22,2.55,2.19,1.11,0.66,0.24,1.17,1.12,1.43,0.13,-0.3
US-DIV00101,73,2021,-1.24,-0.65,0.67,0.77,0.84,0.42,1.58,2.43,2.41,2.1,0.19,-0.49
US-DIV00101,73,2022,-0.51,0.71,1.22,0.9,0.28,-0.78,-0.83,-0.4,-0.14,-0.28,-0.27,0.09
US-DIV00101,73,2023,0.33,0.36,0.46,0.33,0,-0.76,-0.78,0.52,-0.16,-0.9,-2.62,-1.78
US-DIV00101,73,2024,-0.3,0.14,0.52,0.14,0.4,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00102,73,1895,-99.99,-99.99,0.33,-0.75,-0.11,-0.52,0.16,0.62,-0.09,-0.4,-1.33,-1.4
US-DIV00102,73,1896,-1.3,-0.74,-0.6,-0.36,-0.46,-0.59,0.02,-0.42,-0.93,-1.51,-0.71,-1.89
US-DIV00102,73,1897,-1.11,-1.41,0.79,0.77,0.66,-1.46,-1.29,-1.07,-1.44,-1.65,-3.72,-0.98
US-DIV00102,73,1898,-0.44,-0.61,-1.83,-1.61,-1.71,-1.42,-1.13,0.45,0.48,0.77,0.47,-0.14
US-DIV00102,73,1899,-0.76,-0.1,1.58,1.22,0.4,-1.57,-0.75,-0.29,-0.77,-1.28,-1.35,-0.22
US-DIV00102,73,1900,-0.39,0.2,0.03,1.59,1.1,2.88,1.22,1.4,-0.09,0.9,1.06,0.72
US-DIV00102,73,1901,-0.28,-0.65,0.07,0.07,0.95,0.25,-0.43,1.38,1.96,1.72,-0.93,-0.65
US-DIV00102,73,1902,-0.21,0.43,0.43,0.07,-0.59,-2.48,-3.72,-2.64,-1.23,-0.35,-0.02,-0.1
US-DIV00102,73,1903,-0.7,0.88,0.99,1.09,0.07,-0.01,0.28,-0.23,-1.21,-0.96,-1.75,-2.05
US-DIV00102,73,1904,-1.64,-1.98,-1.26,-1.37,-0.92,-1.17,-0.35,0.51,-0.23,-0.98,-1.67,-0.97
US-DIV00102,73,1905,-0.3,0.35,-0.16,-0.23,-0.47,0.69,0.88,0.99,-0.1,0.32,-0.65,-0.02
US-DIV00102,73,1906,-0.63,-0.67,-0.05,-0.81,-0.04,-1.29,1.06,1.32,2.4,1.37,0.92,-0.28
US-DIV00102,73,1907,-1.28,-1.17,-1.8,-0.82,0.31,0.8,0.75,-0.53,0.47,0.09,0.51,-0.52
US-DIV00102,73,1908,-0.48,-0.33,-0.29,-0.09,-0.01,-0.25,-0.01,-0.53,-0.71,-0.96,-2.19,-0.49
US-DIV00102,73,1909,-0.65,0.7,1.13,1.74,1.45,2.06,1.45,1.28,-0.82,-0.76,-1.56,-1.5
US-DIV00102,73,1910,-1.4,-0.79,-1.94,-2.01,-1.58,0.77,1.77,1.48,0.08,-0.36,-0.97,-1.53
US-DIV00102,73,1911,-1.32,-0.71,-1.18,-0.07,-0.35,0.49,-0.15,0.8,0.28,0.04,-0.11,0.93
US-DIV00102,73,1912,0.45,0.41,0.72,1.47,1.56,1.17,0.54,1.28,0.91,0.32,-1.14,-1.05
US-DIV00102,73,1913,-0.15,0.83,0.8,-0.36,-0.43,-0.73,-0.05,-0.56,0.09,-0.11,-0.59,-2.09
US-DIV00102,73,1914,-1.81,-1.5,-1.9,-0.99,-1.46,-1.37,-1.19,0.73,0.84,0.47,-0.63,-0.27
US-DIV00102,73,1915,-0.3,-0.18,-1.14,-2.08,-1.66,-1.37,0.19,0.74,1.26,1.21,0.51,0.64
US-DIV00102,73,1916,0.25,-0.17,-1.49,-1.79,-1.36,-0.46,2.23,2.17,1.69,-1.31,-1.47,-1.07
US-DIV00102,73,1917,-0.1,0.48,1.84,1.21,0.98,-0.31,0.31,0.86,0.53,-0.1,-1.17,-3.58
US-DIV00102,73,1918,-0.91,-0.67,-1,-1.13,-0.94,0.47,-0.37,-0.86,-0.94,1.03,1.37,1.27
US-DIV00102,73,1919,-0.27,-0.18,0.36,-0.38,-0.18,-0.36,0.55,1.04,-0.33,0.35,-0.22,0.75
US-DIV00102,73,1920,0,-0.11,0.41,1.6,2.13,2.37,1.11,2,1.29,0.03,-2.22,-0.73
US-DIV00102,73,1921,-0.26,0.56,-0.43,0.2,-0.7,-0.76,-1.22,-0.16,0.35,0.06,0.04,-0.89
US-DIV00102,73,1922,-0.06,-0.11,1.42,1.07,1.65,1.1,0.59,-0.48,-1.62,-1.39,-1.97,-0.18
US-DIV00102,73,1923,-0.23,0.49,-0.21,0.51,1.35,1.24,0.61,0.1,-0.22,-0.63,-0.91,-0.01
US-DIV00102,73,1924,0.52,0.41,-0.1,0.27,0.52,0.82,-0.45,-1.4,-1.3,-1.35,-3.25,-2.07
US-DIV00102,73,1925,-0.13,0.35,-0.58,-1.9,-2.24,-2.4,-1.8,-1.79,-1.38,0.35,0.81,0.94
US-DIV00102,73,1926,-0.19,-0.5,-0.59,-1.55,-1.55,-1.18,-0.17,0.89,-0.09,-0.2,-0.46,1.12
US-DIV00102,73,1927,0.35,-0.03,-0.96,-0.44,-0.39,-0.34,-0.11,-0.24,-1.63,-1.12,-0.45,1.09
US-DIV00102,73,1928,0.24,-0.65,-1.28,0.39,0.98,2.32,1.25,1.83,-0.16,0.07,-0.41,-1.27
US-DIV00102,73,1929,-0.93,-0.51,1.79,1.61,2.17,0.98,0.37,-2.05,-0.58,0.36,2.31,1.87
US-DIV00102,73,1930,1.06,-1.72,-1.24,-1.59,-0.3,-1.21,-0.38,-1.74,-0.56,-0.38,0.29,-0.55
US-DIV00102,73,1931,-0.9,-1.76,-1.79,-1.46,-1.69,-2.1,-1.86,-1.1,-1.02,-1.04,-1.5,0.68
US-DIV00102,73,1932,1.22,1.8,0.79,0.21,-0.71,-0.46,0.31,1.31,0.81,1.48,0.9,2.46
US-DIV00102,73,1933,0.91,1,-0.76,-0.3,-0.49,-1.06,-0.63,-0.42,-0.11,-0.63,-1.41,-2
US-DIV00102,73,1934,-1.15,-0.91,-0.01,-0.42,-0.46,-0.56,0.75,1.58,0.54,0.98,0.45,0.32
US-DIV00102,73,1935,-1.3,-1.29,-0.18,0.51,0.84,0.39,-0.38,-0.6,-1.7,-0.96,-0.61,-0.45
US-DIV00102,73,1936,0.79,0.88,1.3,0.6,-0.51,-1.44,-0.8,0.31,0.68,-0.5,-1.29,-0.42
US-DIV00102,73,1937,1.51,1.74,0.89,-0.6,-0.35,-0.01,-0.73,-0.42,-0.53,0.62,-0.23,-0.61
US-DIV00102,73,1938,-1.63,-1.99,-0.94,0.51,1.26,1.59,1.11,1.51,0.21,-1.46,-1.4,-1.76
US-DIV00102,73,1939,-0.45,0.75,1.27,0.98,-0.47,0.06,0.21,0.95,0.24,-0.42,-2.43,-3.72
US-DIV00102,73,1940,-1.56,-0.25,0.2,0.04,-0.85,-0.74,0.52,0.86,-0.29,-1.09,-1.13,-0.75
US-DIV00102,73,1941,-0.98,-1.58,-1.96,-1.73,-2.17,-2.04,-0.54,1.34,0.84,0.06,-1.06,-0.36
US-DIV00102,73,1942,-1.04,-0.7,-0.81,-1.11,-1.43,-1.82,-0.98,0.44,0.44,0.47,-0.8,0.84
US-DIV00102,73,1943,0.21,0.21,-0.74,0,0.08,-1.11,-1.28,-0.81,-0.05,-0.52,-0.94,-2.45
US-DIV00102,73,1944,-1.6,0.12,1.38,2.1,0.88,-0.43,-2.09,-1.15,-0.52,-0.53,-1.1,-1.54
US-DIV00102,73,1945,-0.76,0.46,0.47,0.94,0.17,0.05,-0.67,-0.79,-1.04,-0.38,0.02,0.56
US-DIV00102,73,1946,1.47,1.97,2,0.53,0.32,0.41,1.35,0.72,1.28,0.36,0.92,0.1
US-DIV00102,73,1947,1.61,0.49,0.64,-0.76,-0.2,-0.06,-0.58,-0.6,-1.72,-1.11,-0.47,-0.38
US-DIV00102,73,1948,-0.4,0.31,1.12,1.14,0.11,-0.68,-0.42,-0.37,-0.19,-0.83,1.67,1.83
US-DIV00102,73,1949,3.72,1.46,1.77,0.17,0.03,0.28,0.67,0.56,0.06,0.51,-0.14,-0.65
US-DIV00102,73,1950,-0.59,0.21,1.08,-0.11,-0.17,-0.88,1.04,1.69,1.66,0.16,-0.74,-2.02
US-DIV00102,73,1951,-1.15,-0.7,0.99,1.15,0.6,-0.31,-0.59,0.09,0.03,0.05,0.45,1.17
US-DIV00102,73,1952,1.14,0.65,-0.36,-1.13,-0.86,-1.76,-1.8,-0.17,-0.07,0.45,-0.71,-0.51
US-DIV00102,73,1953,-0.04,0.69,0.28,0.05,-0.31,-0.26,0,-1.06,-0.54,-1.47,-1.74,-0.83
US-DIV00102,73,1954,0.74,0.92,-0.22,-1.29,-1.09,-1.05,-1.25,-1.84,-1.98,-1.74,-1.6,-0.48
US-DIV00102,73,1955,-0.32,0.26,-0.17,0.31,0.26,0.05,0.29,-0.66,-1.37,-1.52,-0.84,-0.91
US-DIV00102,73,1956,-1.45,-0.31,0.25,1.14,-0.18,-0.39,-0.86,-0.67,-1.12,-0.92,-1.13,-0.21
US-DIV00102,73,1957,0.15,0.81,0.12,-0.19,-0.68,0.11,-0.5,-0.88,0.16,0.67,1.81,1.09
US-DIV00102,73,1958,0.4,-0.98,-1.4,-0.47,-0.76,-0.43,0.35,0.59,0.83,-0.61,-0.29,-2.24
US-DIV00102,73,1959,-1.13,-1.31,-0.5,-0.66,0.26,0.03,0.05,-0.89,-0.01,0.59,0.74,0.16
US-DIV00102,73,1960,-0.15,-0.61,-0.07,-0.76,-0.82,-1.79,-1.87,-0.44,0.26,0.93,0.31,-0.76
US-DIV00102,73,1961,-1.47,0.39,1.42,1.62,0.2,0.05,0.51,0.49,-0.43,-0.91,-0.67,1.36
US-DIV00102,73,1962,2.69,2.36,0.92,0.13,-0.63,-0.48,-0.91,-0.46,-0.56,-0.52,0.32,-0.38
US-DIV00102,73,1963,-0.22,-1.23,-0.23,0.28,0.83,0.7,0.59,0.03,-0.98,-2.16,-1.26,-0.92
US-DIV00102,73,1964,0.15,-0.2,0.96,1.98,1.91,0.89,-0.19,0.41,0.37,-0.03,-0.1,-0.04
US-DIV00102,73,1965,-0.82,-0.5,0.29,0.45,-0.21,-0.39,-0.01,0.7,-0.32,-0.66,-1.21,-3.32
US-DIV00102,73,1966,-1.58,-0.7,-0.3,0.03,0.17,0.12,-0.46,-0.48,0.71,1.06,0.3,-1.01
US-DIV00102,73,1967,-1.6,-1.25,-1.9,-1.37,-0.89,0.33,1.42,1.69,1.48,0.57,0.32,1.4
US-DIV00102,73,1968,1.52,0.34,-1.19,-1.29,-0.21,-0.59,-0.03,-0.61,0.21,-0.67,-0.42,-0.39
US-DIV00102,73,1969,0.06,0.27,-0.35,-0.37,0.35,0.6,0.34,-0.84,-0.3,-0.38,-0.51,-0.23
US-DIV00102,73,1970,-0.67,-0.84,-0.96,0.37,0.65,0.37,-0.79,-0.01,-0.79,0.27,-0.29,-0.14
US-DIV00102,73,1971,-0.8,0.54,1.16,0.9,-0.21,-0.88,0.39,0.53,0.78,-0.56,-0.8,-0.27
