,STATE,COUNTRY,Date,value
225,Iowa,Canada,1996,17
226,Iowa,Canada,1997,69
227,Iowa,Canada,1998,72
228,Iowa,Canada,1999,71
229,Iowa,Canada,2000,49
230,Iowa,Canada,2001,18
231,Iowa,Canada,2002,7
232,Iowa,Canada,2003,37
233,Iowa,Canada,2004,15
234,Iowa,Canada,2005,39
235,Iowa,Canada,2006,25
236,Iowa,Canada,2007,24
237,Iowa,Canada,2008,19
238,Iowa,Canada,2009,22
239,Iowa,Canada,2010,10
240,Iowa,Canada,2011,14
241,Iowa,Canada,2012,24
242,Iowa,Canada,2013,22
243,Iowa,Canada,2014,6
244,Iowa,Canada,2015,8
245,Iowa,Canada,2016,15
246,Iowa,Canada,2017,3
247,Iowa,Canada,2018,3
248,Iowa,Canada,2019,19
249,Iowa,Canada,2021,2
250,Kentucky,Canada,1998,1
251,Kentucky,Canada,2005,2
252,Kentucky,Canada,2006,1
253,Kentucky,Canada,2007,2
254,Kentucky,Canada,2008,3
255,Kentucky,Canada,2009,1
256,Kentucky,Canada,2015,1
257,Kentucky,Canada,2017,1
258,Northwest Territories,United States,1997,4
259,Northwest Territories,United States,1998,6
260,Northwest Territories,United States,1999,4
261,Northwest Territories,United States,2000,3
262,Northwest Territories,United States,2001,1
263,Northwest Territories,United States,2002,3
264,Northwest Territories,United States,2003,8
265,Northwest Territories,United States,2004,45
266,Northwest Territories,United States,2005,63
267,Northwest Territories,United States,2006,68
268,Northwest Territories,United States,2007,24
269,Northwest Territories,United States,2008,21
270,Northwest Territories,United States,2009,17
271,Northwest Territories,United States,2010,18
272,Northwest Territories,United States,2011,15
273,Northwest Territories,United States,2012,44
274,Northwest Territories,United States,2013,40
275,Northwest Territories,United States,2014,17
276,Northwest Territories,United States,2015,36
277,Northwest Territories,United States,2016,36
278,Northwest Territories,United States,2017,49
279,Northwest Territories,United States,2018,55
280,Northwest Territories,United States,2019,256
281,Northwest Territories,United States,2021,193
282,Maine,Canada,1994,3
283,Maine,Canada,1996,1
284,Maine,Canada,1997,247
285,Maine,Canada,1998,208
286,Maine,Canada,1999,96
287,Maine,Canada,2000,60
288,Maine,Canada,2001,64
289,Maine,Canada,2002,66
290,Maine,Canada,2003,46
291,Maine,Canada,2004,169
292,Maine,Canada,2005,214
293,Maine,Canada,2006,62
294,Maine,Canada,2007,58
295,Maine,Canada,2008,96
296,Maine,Canada,2009,69
297,Maine,Canada,2010,42
298,Maine,Canada,2011,66
299,Maine,Canada,2012,35
300,Maine,Canada,2013,22
301,Maine,Canada,2014,27
302,Maine,Canada,2015,47
303,Maine,Canada,2016,65
304,Maine,Canada,2017,28
305,Maine,Canada,2018,56
306,Maine,Canada,2019,57
307,Maine,Canada,2021,25
308,Manitoba,United States,1977,1
309,Manitoba,United States,1995,20
310,Manitoba,United States,1997,1415
311,Manitoba,United States,1998,1626
312,Manitoba,United States,1999,1608
313,Manitoba,United States,2000,1602
314,Manitoba,United States,2001,1760
315,Manitoba,United States,2002,1349
316,Manitoba,United States,2003,1441
317,Manitoba,United States,2004,1129
318,Manitoba,United States,2005,1113
319,Manitoba,United States,2006,1553
320,Manitoba,United States,2007,2038
321,Manitoba,United States,2008,2017
322,Manitoba,United States,2009,1951
323,Manitoba,United States,2010,1770
324,Manitoba,United States,2011,1468
325,Manitoba,United States,2012,1660
326,Manitoba,United States,2013,1146
327,Manitoba,United States,2014,998
328,Manitoba,United States,2015,1655
329,Manitoba,United States,2016,1667
330,Manitoba,United States,2017,1364
331,Manitoba,United States,2018,1500
332,Manitoba,United States,2019,1314
333,Manitoba,United States,2021,997
334,Maryland,Canada,1997,41
335,Maryland,Canada,1998,29
336,Maryland,Canada,1999,31
337,Maryland,Canada,2000,30
338,Maryland,Canada,2001,42
339,Maryland,Canada,2002,25
340,Maryland,Canada,2003,37
341,Maryland,Canada,2004,18
342,Maryland,Canada,2005,22
343,Maryland,Canada,2006,24
344,Maryland,Canada,2007,17
345,Maryland,Canada,2008,23
346,Maryland,Canada,2009,36
347,Maryland,Canada,2010,24
348,Maryland,Canada,2011,25
349,Maryland,Canada,2012,20
350,Maryland,Canada,2013,20
351,Maryland,Canada,2014,16
352,Maryland,Canada,2015,32
353,Maryland,Canada,2016,35
354,Maryland,Canada,2017,24
355,Maryland,Canada,2018,23
356,Maryland,Canada,2019,12
357,Maryland,Canada,2021,15
358,Massachusetts,Canada,1997,5
359,Massachusetts,Canada,1998,12
360,Massachusetts,Canada,1999,15
361,Massachusetts,Canada,2000,13
362,Massachusetts,Canada,2001,11
363,Massachusetts,Canada,2002,7
364,Massachusetts,Canada,2003,8
365,Massachusetts,Canada,2004,8
366,Massachusetts,Canada,2005,13
367,Massachusetts,Canada,2006,11
368,Massachusetts,Canada,2007,11
369,Massachusetts,Canada,2008,17
370,Massachusetts,Canada,2009,14
371,Massachusetts,Canada,2010,10
372,Massachusetts,Canada,2011,15
373,Massachusetts,Canada,2012,10
374,Massachusetts,Canada,2013,13
375,Massachusetts,Canada,2014,10
376,Massachusetts,Canada,2015,5
377,Massachusetts,Canada,2016,10
378,Massachusetts,Canada,2017,5
379,Massachusetts,Canada,2018,7
380,Massachusetts,Canada,2019,10
381,Massachusetts,Canada,2021,7
382,Michigan,Canada,1996,76
383,Michigan,Canada,1997,606
384,Michigan,Canada,1998,575
385,Michigan,Canada,1999,618
386,Michigan,Canada,2000,627
387,Michigan,Canada,2001,603
388,Michigan,Canada,2002,357
389,Michigan,Canada,2003,394
390,Michigan,Canada,2004,493
391,Michigan,Canada,2005,504
392,Michigan,Canada,2006,515
393,Michigan,Canada,2007,530
394,Michigan,Canada,2008,528
395,Michigan,Canada,2009,565
396,Michigan,Canada,2010,445
397,Michigan,Canada,2011,388
398,Michigan,Canada,2012,364
399,Michigan,Canada,2013,380
400,Michigan,Canada,2014,285
401,Michigan,Canada,2015,327
402,Michigan,Canada,2016,310
403,Michigan,Canada,2017,318
404,Michigan,Canada,2018,144
405,Michigan,Canada,2019,170
406,Michigan,Canada,2021,102
407,Minnesota,Canada,1997,1024
408,Minnesota,Canada,1998,759
409,Minnesota,Canada,1999,861
410,Minnesota,Canada,2000,634
411,Minnesota,Canada,2001,740
412,Minnesota,Canada,2002,323
413,Minnesota,Canada,2003,752
414,Minnesota,Canada,2004,1002
415,Minnesota,Canada,2005,913
416,Minnesota,Canada,2006,776
417,Minnesota,Canada,2007,1101
418,Minnesota,Canada,2008,1011
419,Minnesota,Canada,2009,1001
420,Minnesota,Canada,2010,1054
421,Minnesota,Canada,2011,940
422,Minnesota,Canada,2012,913
423,Minnesota,Canada,2013,871
424,Minnesota,Canada,2014,893
425,Minnesota,Canada,2015,701
426,Minnesota,Canada,2016,663
427,Minnesota,Canada,2017,560
428,Minnesota,Canada,2018,427
429,Minnesota,Canada,2019,526
430,Minnesota,Canada,2021,326
431,Missouri,Canada,2002,2
432,Missouri,Canada,2005,1
433,Missouri,Canada,2010,2
434,Missouri,Canada,2011,1
435,Missouri,Canada,2012,1
436,Missouri,Canada,2019,6
437,Missouri,Canada,2021,1
438,Montana,Canada,1997,895
439,Montana,Canada,1998,977
440,Montana,Canada,1999,525
441,Montana,Canada,2000,689
442,Montana,Canada,2001,623
443,Montana,Canada,2002,511
444,Montana,Canada,2003,568
445,Montana,Canada,2004,484
446,Montana,Canada,2005,581
447,Montana,Canada,2006,618
448,Montana,Canada,2007,612
449,Montana,Canada,2008,479
450,Montana,Canada,2009,531
451,Montana,Canada,2010,636
452,Montana,Canada,2011,611
453,Montana,Canada,2012,582
454,Montana,Canada,2013,665
455,Montana,Canada,2014,719
456,Montana,Canada,2015,1265
457,Montana,Canada,2016,1174
458,Montana,Canada,2017,1505
459,Montana,Canada,2018,1292
460,Montana,Canada,2019,1301
461,Montana,Canada,2021,810
462,Nebraska,Canada,1997,2
463,Nebraska,Canada,1999,3
464,Nebraska,Canada,2000,3
465,Nebraska,Canada,2001,1
466,Nebraska,Canada,2002,2
467,Nebraska,Canada,2005,2
468,Nebraska,Canada,2009,1
469,Nevada,Canada,1996,2
470,Nevada,Canada,1997,13
471,Nevada,Canada,1998,26
472,Nevada,Canada,1999,35
473,Nevada,Canada,2000,22
474,Nevada,Canada,2001,38
475,Nevada,Canada,2002,30
476,Nevada,Canada,2003,26
477,Nevada,Canada,2004,21
478,Nevada,Canada,2005,23
479,Nevada,Canada,2006,15
480,Nevada,Canada,2007,10
481,Nevada,Canada,2008,5
482,Nevada,Canada,2009,9
483,Nevada,Canada,2010,5
484,Nevada,Canada,2011,14
485,Nevada,Canada,2012,15
486,Nevada,Canada,2013,17
487,Nevada,Canada,2014,14
488,Nevada,Canada,2015,12
489,Nevada,Canada,2016,7
490,Nevada,Canada,2017,9
491,Nevada,Canada,2018,7
492,Nevada,Canada,2019,7
493,Nevada,Canada,2021,6
494,New Brunswick,United States,1996,8
495,New Brunswick,United States,1997,153
496,New Brunswick,United States,1998,165
497,New Brunswick,United States,1999,127
498,New Brunswick,United States,2000,140
499,New Brunswick,United States,2001,164
500,New Brunswick,United States,2002,158
501,New Brunswick,United States,2003,92
502,New Brunswick,United States,2004,122
503,New Brunswick,United States,2005,99
504,New Brunswick,United States,2006,115
505,New Brunswick,United States,2007,109
506,New Brunswick,United States,2008,60
507,New Brunswick,United States,2009,103
508,New Brunswick,United States,2010,65
509,New Brunswick,United States,2011,117
510,New Brunswick,United States,2012,100
511,New Brunswick,United States,2013,135
512,New Brunswick,United States,2014,44
513,New Brunswick,United States,2015,100
514,New Brunswick,United States,2016,81
515,New Brunswick,United States,2017,98
516,New Brunswick,United States,2018,73
517,New Brunswick,United States,2019,86
518,New Brunswick,United States,2021,112
519,Newfoundland and Labrador,United States,1995,7
520,Newfoundland and Labrador,United States,1997,42
521,Newfoundland and Labrador,United States,1998,45
522,Newfoundland and Labrador,United States,1999,41
523,Newfoundland and Labrador,United States,2000,19
524,Newfoundland and Labrador,United States,2001,82
525,Newfoundland and Labrador,United States,2002,48
526,Newfoundland and Labrador,United States,2003,169
527,Newfoundland and Labrador,United States,2004,159
528,Newfoundland and Labrador,United States,2005,130
529,Newfoundland and Labrador,United States,2006,191
530,Newfoundland and Labrador,United States,2007,187
531,Newfoundland and Labrador,United States,2008,122
532,Newfoundland and Labrador,United States,2009,86
533,Newfoundland and Labrador,United States,2010,79
534,Newfoundland and Labrador,United States,2011,228
535,Newfoundland and Labrador,United States,2012,203
536,Newfoundland and Labrador,United States,2013,87
537,Newfoundland and Labrador,United States,2014,252
538,Newfoundland and Labrador,United States,2015,112
539,Newfoundland and Labrador,United States,2016,126
540,Newfoundland and Labrador,United States,2017,227
541,Newfoundland and Labrador,United States,2018,199
542,Newfoundland and Labrador,United States,2019,160
543,Newfoundland and Labrador,United States,2021,71
544,New Hampshire,Canada,1997,16
545,New Hampshire,Canada,1998,26
546,New Hampshire,Canada,1999,37
547,New Hampshire,Canada,2000,22
548,New Hampshire,Canada,2001,32
549,New Hampshire,Canada,2002,21
550,New Hampshire,Canada,2003,24
551,New Hampshire,Canada,2004,41
552,New Hampshire,Canada,2005,31
553,New Hampshire,Canada,2006,36
554,New Hampshire,Canada,2007,27
555,New Hampshire,Canada,2008,25
556,New Hampshire,Canada,2009,27
557,New Hampshire,Canada,2010,29
558,New Hampshire,Canada,2011,14
559,New Hampshire,Canada,2012,18
560,New Hampshire,Canada,2013,18
561,New Hampshire,Canada,2014,22
562,New Hampshire,Canada,2015,12
563,New Hampshire,Canada,2016,17
564,New Hampshire,Canada,2017,19
565,New Hampshire,Canada,2018,12
566,New Hampshire,Canada,2019,16
567,New Hampshire,Canada,2021,7
568,New Jersey,Canada,1999,1
569,New Jersey,Canada,2003,2
570,New Jersey,Canada,2004,1
571,New Jersey,Canada,2007,1
572,New Jersey,Canada,2010,5
573,New Jersey,Canada,2014,2
574,New Jersey,Canada,2015,2
575,New Jersey,Canada,2016,1
576,New Jersey,Canada,2017,2
577,New Jersey,Canada,2018,3
578,New Jersey,Canada,2019,2
579,New Jersey,Canada,2021,5
580,New Mexico,Canada,1997,34
581,New Mexico,Canada,1998,26
582,New Mexico,Canada,1999,4
583,New Mexico,Canada,2000,15
584,New Mexico,Canada,2001,27
585,New Mexico,Canada,2002,15
586,New Mexico,Canada,2003,4
587,New Mexico,Canada,2004,1
588,New Mexico,Canada,2005,5
589,New Mexico,Canada,2006,4
590,New Mexico,Canada,2007,6
591,New Mexico,Canada,2008,8
592,New Mexico,Canada,2009,3
593,New Mexico,Canada,2010,2
594,New Mexico,Canada,2011,4
595,New Mexico,Canada,2012,3
596,New Mexico,Canada,2013,2
597,New Mexico,Canada,2014,6
598,New Mexico,Canada,2015,6
599,New Mexico,Canada,2016,8
600,New Mexico,Canada,2017,9
601,New Mexico,Canada,2018,7
602,New Mexico,Canada,2019,6
603,New Mexico,Canada,2021,5
604,New York,Canada,1995,39
605,New York,Canada,1996,29
606,New York,Canada,1997,827
607,New York,Canada,1998,664
608,New York,Canada,1999,582
609,New York,Canada,2000,583
610,New York,Canada,2001,529
611,New York,Canada,2002,442
612,New York,Canada,2003,378
613,New York,Canada,2004,374
614,New York,Canada,2005,361
615,New York,Canada,2006,390
616,New York,Canada,2007,330
617,New York,Canada,2008,419
618,New York,Canada,2009,397
619,New York,Canada,2010,379
620,New York,Canada,2011,316
621,New York,Canada,2012,294
622,New York,Canada,2013,248
623,New York,Canada,2014,243
624,New York,Canada,2015,231
625,New York,Canada,2016,262
626,New York,Canada,2017,265
627,New York,Canada,2018,368
628,New York,Canada,2019,307
629,New York,Canada,2021,230
630,Nunavut,United States,2001,29
631,Nunavut,United States,2002,12
632,Nunavut,United States,2004,12
633,Nunavut,United States,2005,31
634,Nunavut,United States,2009,26
635,Nunavut,United States,2010,14
636,Nunavut,United States,2011,6
637,Nunavut,United States,2012,13
638,Nunavut,United States,2013,16
639,Nunavut,United States,2014,17
640,Nunavut,United States,2015,7
641,Nunavut,United States,2016,4
642,Nunavut,United States,2017,10
643,North Carolina,Canada,2009,4
644,North Carolina,Canada,2010,2
645,North Carolina,Canada,2011,4
646,North Carolina,Canada,2012,2
647,North Carolina,Canada,2013,2
648,North Carolina,Canada,2014,3
649,North Carolina,Canada,2015,5
650,North Carolina,Canada,2016,5
651,North Carolina,Canada,2017,2
652,North Carolina,Canada,2018,3
653,North Carolina,Canada,2019,2
654,North Carolina,Canada,2021,2
655,North Dakota,Canada,1996,137
656,North Dakota,Canada,1997,704
657,North Dakota,Canada,1998,694
658,North Dakota,Canada,1999,878
659,North Dakota,Canada,2000,870
660,North Dakota,Canada,2001,962
661,North Dakota,Canada,2002,864
662,North Dakota,Canada,2003,1046
663,North Dakota,Canada,2004,848
664,North Dakota,Canada,2005,808
665,North Dakota,Canada,2006,772
666,North Dakota,Canada,2007,839
667,North Dakota,Canada,2008,987
668,North Dakota,Canada,2009,819
669,North Dakota,Canada,2010,857
670,North Dakota,Canada,2011,918
671,North Dakota,Canada,2012,863
672,North Dakota,Canada,2013,1027
673,North Dakota,Canada,2014,801
674,North Dakota,Canada,2015,999
675,North Dakota,Canada,2016,996
676,North Dakota,Canada,2017,1001
677,North Dakota,Canada,2018,832
678,North Dakota,Canada,2019,724
679,North Dakota,Canada,2021,268
680,Nova Scotia,United States,1995,13
681,Nova Scotia,United States,1996,6
682,Nova Scotia,United States,1997,197
683,Nova Scotia,United States,1998,170
684,Nova Scotia,United States,1999,217
685,Nova Scotia,United States,2000,195
686,Nova Scotia,United States,2001,148
687,Nova Scotia,United States,2002,114
688,Nova Scotia,United States,2003,86
689,Nova Scotia,United States,2004,107
690,Nova Scotia,United States,2005,126
691,Nova Scotia,United States,2006,134
692,Nova Scotia,United States,2007,89
693,Nova Scotia,United States,2008,102
694,Nova Scotia,United States,2009,84
695,Nova Scotia,United States,2010,99
696,Nova Scotia,United States,2011,61
697,Nova Scotia,United States,2012,79
698,Nova Scotia,United States,2013,75
699,Nova Scotia,United States,2014,87
700,Nova Scotia,United States,2015,86
701,Nova Scotia,United States,2016,105
702,Nova Scotia,United States,2017,95
703,Nova Scotia,United States,2018,87
704,Nova Scotia,United States,2019,65
705,Nova Scotia,United States,2021,72
706,Ohio,Canada,1995,13
707,Ohio,Canada,1996,6
708,Ohio,Canada,1997,342
709,Ohio,Canada,1998,256
710,Ohio,Canada,1999,303
711,Ohio,Canada,2000,275
712,Ohio,Canada,2001,289
713,Ohio,Canada,2002,233
714,Ohio,Canada,2003,201
715,Ohio,Canada,2004,136
716,Ohio,Canada,2005,150
717,Ohio,Canada,2006,117
718,Ohio,Canada,2007,129
719,Ohio,Canada,2008,137
720,Ohio,Canada,2009,146
721,Ohio,Canada,2010,163
722,Ohio,Canada,2011,156
723,Ohio,Canada,2012,129
724,Ohio,Canada,2013,123
725,Ohio,Canada,2014,95
726,Ohio,Canada,2015,92
727,Ohio,Canada,2016,66
728,Ohio,Canada,2017,61
729,Ohio,Canada,2018,71
730,Ohio,Canada,2019,67
731,Ohio,Canada,2021,43
732,Ontario,United States,1968,115
733,Ontario,United States,1993,86
734,Ontario,United States,1996,195
735,Ontario,United States,1997,2079
736,Ontario,United States,1998,1964
737,Ontario,United States,1999,1935
738,Ontario,United States,2000,1591
739,Ontario,United States,2001,1597
740,Ontario,United States,2002,1261
741,Ontario,United States,2003,1340
742,Ontario,United States,2004,1250
743,Ontario,United States,2005,1407
744,Ontario,United States,2006,1608
745,Ontario,United States,2007,1451
746,Ontario,United States,2008,1580
747,Ontario,United States,2009,1673
748,Ontario,United States,2010,1616
749,Ontario,United States,2011,1352
750,Ontario,United States,2012,1441
751,Ontario,United States,2013,1408
752,Ontario,United States,2014,1116
753,Ontario,United States,2015,1101
754,Ontario,United States,2016,1121
755,Ontario,United States,2017,957
756,Ontario,United States,2018,1131
757,Ontario,United States,2019,1011
758,Ontario,United States,2021,816
759,Oregon,Canada,1997,459
760,Oregon,Canada,1998,454
761,Oregon,Canada,1999,449
762,Oregon,Canada,2000,362
763,Oregon,Canada,2001,351
764,Oregon,Canada,2002,324
765,Oregon,Canada,2003,295
766,Oregon,Canada,2004,345
767,Oregon,Canada,2005,363
768,Oregon,Canada,2006,306
769,Oregon,Canada,2007,252
770,Oregon,Canada,2008,252
771,Oregon,Canada,2009,257
772,Oregon,Canada,2010,280
773,Oregon,Canada,2011,264
774,Oregon,Canada,2012,302
775,Oregon,Canada,2013,280
776,Oregon,Canada,2014,201
777,Oregon,Canada,2015,192
778,Oregon,Canada,2016,167
779,Oregon,Canada,2017,269
780,Oregon,Canada,2018,245
781,Oregon,Canada,2019,224
782,Oregon,Canada,2021,244
783,Pennsylvania,Canada,1996,27
784,Pennsylvania,Canada,1997,272
785,Pennsylvania,Canada,1998,220
786,Pennsylvania,Canada,1999,209
787,Pennsylvania,Canada,2000,202
788,Pennsylvania,Canada,2001,190
789,Pennsylvania,Canada,2002,192
790,Pennsylvania,Canada,2003,198
791,Pennsylvania,Canada,2004,190
792,Pennsylvania,Canada,2005,152
793,Pennsylvania,Canada,2006,125
794,Pennsylvania,Canada,2007,140
795,Pennsylvania,Canada,2008,169
796,Pennsylvania,Canada,2009,143
797,Pennsylvania,Canada,2010,120
798,Pennsylvania,Canada,2011,139
799,Pennsylvania,Canada,2012,151
800,Pennsylvania,Canada,2013,144
801,Pennsylvania,Canada,2014,100
802,Pennsylvania,Canada,2015,96
803,Pennsylvania,Canada,2016,97
804,Pennsylvania,Canada,2017,92
805,Pennsylvania,Canada,2018,77
806,Pennsylvania,Canada,2019,86
807,Pennsylvania,Canada,2021,62
808,Prince Edward Island,United States,1997,63
809,Prince Edward Island,United States,1998,73
810,Prince Edward Island,United States,1999,65
811,Prince Edward Island,United States,2000,101
812,Prince Edward Island,United States,2001,94
813,Prince Edward Island,United States,2002,89
814,Prince Edward Island,United States,2003,95
815,Prince Edward Island,United States,2004,87
816,Prince Edward Island,United States,2005,26
817,Prince Edward Island,United States,2006,110
818,Prince Edward Island,United States,2007,132
819,Prince Edward Island,United States,2008,52
820,Prince Edward Island,United States,2009,54
821,Prince Edward Island,United States,2010,73
822,Prince Edward Island,United States,2011,59
823,Prince Edward Island,United States,2012,41
824,Prince Edward Island,United States,2013,70
825,Prince Edward Island,United States,2014,73
826,Prince Edward Island,United States,2015,79
827,Prince Edward Island,United States,2016,66
828,Prince Edward Island,United States,2017,47
829,Prince Edward Island,United States,2018,50
830,Prince Edward Island,United States,2019,41
831,Prince Edward Island,United States,2021,47
832,Quebec,United States,1968,59
833,Quebec,United States,1993,7
834,Quebec,United States,1996,54
835,Quebec,United States,1997,852
836,Quebec,United States,1998,956
837,Quebec,United States,1999,820
838,Quebec,United States,2000,751
839,Quebec,United States,2001,690
840,Quebec,United States,2002,421
