,STATE,COUNTRY,Date,value
215,Saskatchewan,United States,2008,74
216,Saskatchewan,United States,2009,28
217,Saskatchewan,United States,2010,41
218,Saskatchewan,United States,2011,56
219,Saskatchewan,United States,2012,47
220,Saskatchewan,United States,2013,45
221,Saskatchewan,United States,2014,40
222,Saskatchewan,United States,2015,18
223,Saskatchewan,United States,2016,46
224,Saskatchewan,United States,2017,37
225,Saskatchewan,United States,2018,21
226,Saskatchewan,United States,2019,10
227,Saskatchewan,United States,2021,5
228,South Dakota,Canada,1999,1
229,South Dakota,Canada,2010,2
230,South Dakota,Canada,2012,1
231,Wisconsin,Canada,1998,5
232,Wisconsin,Canada,1999,6
233,Wisconsin,Canada,2000,10
234,Wisconsin,Canada,2001,6
235,Wisconsin,Canada,2002,5
236,Wisconsin,Canada,2003,2
237,Wisconsin,Canada,2004,1
238,Wisconsin,Canada,2005,2
239,Wisconsin,Canada,2006,4
240,Wisconsin,Canada,2007,2
241,Wisconsin,Canada,2008,3
242,Wisconsin,Canada,2009,3
243,Wisconsin,Canada,2010,3
244,Wisconsin,Canada,2011,4
245,Wisconsin,Canada,2012,12
246,Wisconsin,Canada,2013,33
247,Wisconsin,Canada,2014,1
248,Wisconsin,Canada,2015,3
249,Wisconsin,Canada,2016,1
250,Wisconsin,Canada,2017,4
251,Wisconsin,Canada,2018,6
252,Wisconsin,Canada,2019,8
253,Wisconsin,Canada,2021,1
